SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
783,BAGRANA,CGWB,8,Rajasthan,102,JAIPUR,BASSI,BASSI,BAGRANA,-,-,-,-,-,-,26.87777778,75.93888889,25-05-2005 00:00,7.86,2110,"",0,329,269.7,462,"",130,"","","",760,92,129,173,"",1.91,"","","","","","","","",""
784,BAGRANA,CGWB,8,Rajasthan,102,JAIPUR,BASSI,BASSI,BAGRANA,-,-,-,-,-,-,26.87777778,75.93888889,25-05-2007 00:00,7.52,2270,"",0,732,600,334,"",75,"","","",430,44,78,349,"",0.25,"","","","","","","","",""
785,BAGRANA,CGWB,8,Rajasthan,102,JAIPUR,BASSI,BASSI,BAGRANA,-,-,-,-,-,-,26.87777778,75.93888889,25-05-2009 00:00,9.06,4280,"",48,866,789.8,802,"",340,"","","",160,12,32,990,"",0.07,"","","","","","","","",""
786,BAI2,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,BAI,-,-,-,-,-,-,27.31666667,75.29500000,25-05-2007 00:00,8.21,4180,"",0,151,123.8,582,"",67,"","","",400,32,78,805,"",0.05,"","","","","","","","",""
787,BAI2,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,BAI,-,-,-,-,-,-,27.31666667,75.29500000,25-05-2010 00:00,8.57,1735,"",60,500,509.8,227,"",150,"","","",210,20,39,366,"",0.01,"","","","","","","","",""
788,BAI2,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,BAI,-,-,-,-,-,-,27.31666667,75.29500000,25-05-2011 00:00,8.25,2540,"",0,695,569.7,433,"",35,"","","",290,32,51.1,450,"",0.1,"","","","","","","","",""
789,BAI2,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,BAI,-,-,-,-,-,-,27.31666667,75.29500000,25-05-2013 00:00,8.32,1500,"",36,61,110,284,"",238,"","","",150,28,19.48,292,"","","","","","","","","","",""
790,BAI2,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,BAI,-,-,-,-,-,-,27.31666667,75.29500000,25-05-2015 00:00,8.45,1600,"",24,71,98.2,289,"",255,"","","",160,33,18.88,297,"",0.3,"","","","","","","","",""
791,BAI2,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,BAI,-,-,-,-,-,-,27.31666667,75.29500000,25-05-2017 00:00,8.1,2030,1319.5,0,383,313.93,110,"",590,"","","",170,24,26.75,423,"",0.27,"","","","","","","","",""
792,BAI2,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,BAI,-,-,-,-,-,-,27.31666667,75.29500000,25-05-2018 00:00,8.3,1630,1059.5,18,439,389.84,234,"",71,"",0,"",180,28,26.78,290,"",0.3,0,"","","","","","","",""
793,BAI2,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,BAI,-,-,-,-,-,-,27.31666667,75.29500000,30-05-2021 08:00,7.84,3010,1956.5,0,390,"",263,"",730,0.01,"","",320,56,43.776,491,"","","","","","","","","","",""
794,BAIRATH,CGWB,8,Rajasthan,102,JAIPUR,VIRATNAGAR,VIRATNAGAR,BAIRATH,-,-,-,-,-,-,27.43333333,76.20000000,25-05-2001 00:00,8.36,635,"",12,256,229.8,50,"",30,"","","",130,12,24,95,"",1.05,"","","","","","","","",""
795,BAIRATH,CGWB,8,Rajasthan,102,JAIPUR,VIRATNAGAR,VIRATNAGAR,BAIRATH,-,-,-,-,-,-,27.43333333,76.20000000,25-05-2004 00:00,7.58,970,"",0,451,369.7,85,"",4,"","","",240,48,29,122,"",1.01,"","","","","","","","",""
796,Bairawas,CGWB,8,Rajasthan,87,ALWAR,-,-,-,-,-,-,-,-,-,27.46110000,76.39890000,30-05-2019 08:00,8.1,5170,338,0,596,"",1147,"","","","","",1870,400,212.01,541,"","","","","","","","","","",""
797,Bairawas,CGWB,8,Rajasthan,87,ALWAR,-,-,-,-,-,-,-,-,-,27.46110000,76.39890000,30-05-2020 08:00,8.1,5170,"","",596,"",1147,"","","","","","",400,212.01,541,"","","","","","","","","","",""
798,Bairawas_1,CGWB,8,Rajasthan,87,ALWAR,-,-,-,-,-,-,-,-,-,27.46110000,76.39890000,30-05-2023 11:55,7.44,1550,1008,0,390,"",241,"",330,0.08,"","",790,108,126,114.3,"","","","","","","","","","",""
799,Baisakhi,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,Baisakhi,-,-,-,-,-,-,27.03333333,70.90000000,30-06-2023 09:30,7.74,1180,767,0,512,"",43,"",115,0.02,"","",230,44,29,170,"","","","","","","","","","",""
800,BAISHAKHI,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,BAISHAKHI,-,-,-,-,-,-,27.03333333,70.90000000,25-05-2001 00:00,7.79,1410,"",0,525,430.3,142,"",103,"","","",200,52,17,244,"",0.01,"","","","","","","","",""
801,BAISHAKHI,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,BAISHAKHI,-,-,-,-,-,-,27.03333333,70.90000000,25-05-2002 00:00,8.15,1340,"",0,543,445.1,142,"",98,"","","",130,28,15,282,"",0.36,"","","","","","","","",""
802,BAISHAKHI,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,BAISHAKHI,-,-,-,-,-,-,27.03333333,70.90000000,25-05-2007 00:00,8.2,1260,"",0,512,419.7,142,"",24,"","","",130,20,19,236,"",2,"","","","","","","","",""
803,BAISHAKHI,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,BAISHAKHI,-,-,-,-,-,-,27.03333333,70.90000000,25-05-2009 00:00,7.85,1250,"",0,549,450,116,"",86,"","","",140,32,14,259,"",0.02,"","","","","","","","",""
804,BAISHAKHI,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,BAISHAKHI,-,-,-,-,-,-,27.03333333,70.90000000,25-05-2012 00:00,8.15,1340,"",0,543,445.1,142,"",98,"","","",130,28,15,282,"",0.36,"","","","","","","","",""
805,BAISHAKHI,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,BAISHAKHI,-,-,-,-,-,-,27.03333333,70.90000000,25-05-2018 00:00,8.42,2820,1833,96,395,483.77,360,"",395,"",0,"",305,39,50.5,402,"",0.51,0,"","","","","","","",""
806,BAITU1,CGWB,8,Rajasthan,90,BARMER,BAYTOO,BAITU,BAITU,-,-,-,-,-,-,25.92638889,71.75416667,25-05-2015 00:00,8.45,15700,"",36,244,260,5230,"",380,"","","",2580,448,355.52,2500,"",0.06,"","","","","","","","",""
807,BAITU1,CGWB,8,Rajasthan,90,BARMER,BAYTOO,BAITU,BAITU,-,-,-,-,-,-,25.92638889,71.75416667,25-05-2017 00:00,8.55,10200,6630,72,305,370,2410,"",852,"","","",940,124,153.22,1950,"",0.05,"","","","","","","","",""
808,BAITU1,CGWB,8,Rajasthan,90,BARMER,BAYTOO,BAITU,BAITU,-,-,-,-,-,-,25.92638889,71.75416667,25-05-2018 00:00,8.65,9780,6357,36,285,293.61,2390,"",1020,"",0,"",900,104,155.73,1920,"",0.2,0,"","","","","","","",""
809,BAJJU,CGWB,8,Rajasthan,93,BIKANER,Shri Kolayat,KOLAYAT,BAJJU,-,-,-,-,-,-,27.93333333,72.50833333,25-05-2002 00:00,7.92,8150,"",0,281,230.3,2166,"",500,"","","",1160,128,204,1357,"","","","","","","","","","",""
810,BAJJU,CGWB,8,Rajasthan,93,BIKANER,Shri Kolayat,KOLAYAT,BAJJU,-,-,-,-,-,-,27.93333333,72.50833333,25-05-2004 00:00,8.01,6830,"",0,854,700,1562,"",570,"","","",450,28,92,1520,"",0.13,"","","","","","","","",""
811,BAJJU,CGWB,8,Rajasthan,93,BIKANER,Shri Kolayat,KOLAYAT,BAJJU,-,-,-,-,-,-,27.93333333,72.50833333,25-05-2005 00:00,7.02,4310,"",0,525,430.3,553,"",1074,"","","",1970,400,235,184,"",1.67,"","","","","","","","",""
812,BAJJU,CGWB,8,Rajasthan,93,BIKANER,Shri Kolayat,KOLAYAT,BAJJU,-,-,-,-,-,-,27.93333333,72.50833333,25-05-2007 00:00,7.49,9330,"",0,317,259.8,3266,"",870,"","","",1360,208,204,2250,"",1.47,"","","","","","","","",""
813,BAJJU,CGWB,8,Rajasthan,93,BIKANER,Shri Kolayat,KOLAYAT,BAJJU,-,-,-,-,-,-,27.93333333,72.50833333,25-05-2008 00:00,8.4,1110,"",12,256,229.8,201,"",55,"","","",129,24,17,208,"","","","","","","","","","",""
814,BAJJU,CGWB,8,Rajasthan,93,BIKANER,Shri Kolayat,KOLAYAT,BAJJU,-,-,-,-,-,-,27.93333333,72.50833333,25-05-2012 00:00,7.47,1000,"",0,207,169.7,134,"",158,"","","",170,32,21.888,164,"",0.05,"","","","","","","","",""
815,BAJJU,CGWB,8,Rajasthan,93,BIKANER,Shri Kolayat,KOLAYAT,BAJJU,-,-,-,-,-,-,27.93333333,72.50833333,25-05-2013 00:00,7.9,1080,"",0,219,179.5,144,"",165,"","","",190,37,24,174,"",0.1,"","","","","","","","",""
816,BAJJU,CGWB,8,Rajasthan,93,BIKANER,Shri Kolayat,KOLAYAT,BAJJU,-,-,-,-,-,-,27.93333333,72.50833333,25-05-2015 00:00,8,1100,"",0,217,177.87,139,"",158,"","","",180,37,21.32,169,"",0.05,"","","","","","","","",""
817,BAJJU,CGWB,8,Rajasthan,93,BIKANER,Shri Kolayat,KOLAYAT,BAJJU,-,-,-,-,-,-,27.93333333,72.50833333,25-05-2016 00:00,7.09,445,289.25,0,110,"",57,"",45,"","","",130,28,15,40,"",0.52,"","","","","","","","",""
818,BAJJU,CGWB,8,Rajasthan,93,BIKANER,Shri Kolayat,KOLAYAT,BAJJU,-,-,-,-,-,-,27.93333333,72.50833333,30-05-2019 08:00,7.84,10100,767,0,183,"",3368,"","","","","",3050,620,365.45,900,"","","","","","","","","","",""
819,BAJJU,CGWB,8,Rajasthan,93,BIKANER,Shri Kolayat,KOLAYAT,BAJJU,-,-,-,-,-,-,27.93333333,72.50833333,30-05-2020 08:00,7.84,10100,"","",183,"",3368,"","","","","","",620,365.45,900,"","","","","","","","","","",""
820,BAJOR,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,BAJOR,-,-,-,-,-,-,27.55416667,75.23333333,25-05-2000 00:00,9.2,774,"",84,73,199.8,43,"",100,"","","",140,24,19,135,"",0.83,"","","","","","","","",""
821,BAJOR,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,BAJOR,-,-,-,-,-,-,27.55416667,75.23333333,25-05-2001 00:00,7.62,1130,"",0,451,369.7,92,"",22,"","","",260,44,36,143,"",0.35,"","","","","","","","",""
822,BAJOR,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,BAJOR,-,-,-,-,-,-,27.55416667,75.23333333,25-05-2004 00:00,8.3,4950,"","",1464,1200,753,"",574,"","","",190,20,34,1320,"","","","","","","","","","",""
823,BAKLI_Pz,CGWB,8,Rajasthan,92,BHILWARA,-,-,-,-,-,-,-,-,-,25.44980000,74.36560000,30-05-2021 08:00,7.93,920,"",0,364,"",123,"",2,"","","",294,65,32,68,"","","","","","","","","","",""
824,BALAR,CGWB,8,Rajasthan,103,JAISALMER,SANKRA,SANKRA,BALAR,-,-,-,-,-,-,26.48888889,71.80833333,25-05-2004 00:00,8.25,5460,"",0,781,640.2,1349,"",257,"","","",380,56,58,1240,"",0.38,"","","","","","","","",""
825,BALAR,CGWB,8,Rajasthan,103,JAISALMER,SANKRA,SANKRA,BALAR,-,-,-,-,-,-,26.48888889,71.80833333,25-05-2005 00:00,8.43,5040,"",84,488,540,1008,"",532,"","","",240,32,39,1202,"",0.35,"","","","","","","","",""
826,BALAR,CGWB,8,Rajasthan,103,JAISALMER,SANKRA,SANKRA,BALAR,-,-,-,-,-,-,26.48888889,71.80833333,25-05-2015 00:00,8.5,3310,"",36,311,314.92,688,"",450,"","","",295,42,46.25,611,"",0.1,"","","","","","","","",""
827,BALAR,CGWB,8,Rajasthan,103,JAISALMER,SANKRA,SANKRA,BALAR,-,-,-,-,-,-,26.48888889,71.80833333,25-05-2016 00:00,8.35,3360,2184,36,331,"",692,"",465,"","","",315,44,49.856,615,"",0.1,"","","","","","","","",""
828,BALAR,CGWB,8,Rajasthan,103,JAISALMER,SANKRA,SANKRA,BALAR,-,-,-,-,-,-,26.48888889,71.80833333,25-05-2017 00:00,8,6520,4238,0,160,131.15,1850,"",580,"","","",1181,226,149.81,1000,"",0.46,"","","","","","","","",""
829,BALAR,CGWB,8,Rajasthan,103,JAISALMER,SANKRA,SANKRA,BALAR,-,-,-,-,-,-,26.48888889,71.80833333,25-05-2018 00:00,8.56,3330,2164.5,36,323,324.75,682,"",340,"",0,"",305,39,50.5,555,"",0.31,0,"","","","","","","",""
830,BALARAN,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALARAN,-,-,-,-,-,-,27.90083333,74.96111111,25-05-2007 00:00,8.1,1590,"",0,488,400,206,"",134,"","","",190,36,24,299,"",0.04,"","","","","","","","",""
831,BALARAN,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALARAN,-,-,-,-,-,-,27.90083333,74.96111111,25-05-2008 00:00,8.4,1440,"",36,439,419.8,192,"",67,"","","",167,42,15,320,"",1.5,"","","","","","","","",""
832,BALARAN,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALARAN,-,-,-,-,-,-,27.90083333,74.96111111,25-05-2010 00:00,8.63,1400,"",36,415,400.2,206,"",36,"","","",130,12,24,281,"",0.1,"","","","","","","","",""
833,BALARAN,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALARAN,-,-,-,-,-,-,27.90083333,74.96111111,25-05-2013 00:00,8.28,1300,"",36,268,279.7,185,"",68,"","","",330,48,51.12,157,"","","","","","","","","","",""
834,BALARAN,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALARAN,-,-,-,-,-,-,27.90083333,74.96111111,25-05-2016 00:00,8.2,1540,1001,0,390,"",220,"",70,"","","",180,32,24,305,"",0.09,"","","","","","","","",""
835,BALARAN,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALARAN,-,-,-,-,-,-,27.90083333,74.96111111,25-05-2018 00:00,8.26,1515,984.75,0,329,269.67,220,"",70,"",0,"",180,24,29.2,265,"",0.5,0,"","","","","","","",""
836,BALARAN,CGWB,8,Rajasthan,114,SIKAR,FATEHPUR,FATEHPUR,BALARAN,-,-,-,-,-,-,27.90083333,74.96111111,30-05-2021 08:00,7.56,580,377,0,256.2,"",42.54,"",37.44,0.01,"","",280,80,19.456,23,"","","","","","","","","","",""
837,BALARWA,CGWB,8,Rajasthan,107,JODHPUR,OSIAN,OSIAN,BALARWA,-,-,-,-,-,-,26.49916667,72.88138889,25-05-2001 00:00,7.92,550,"",0,207,169.7,57,"",38,"","","",200,60,12,51,"",0.05,"","","","","","","","",""
838,BALARWA,CGWB,8,Rajasthan,107,JODHPUR,OSIAN,OSIAN,BALARWA,-,-,-,-,-,-,26.49916667,72.88138889,25-05-2008 00:00,7.66,750,"",0,183,150,959,"",42,"","","",241,67,18,58,"",0.01,"","","","","","","","",""
839,BALARWA,CGWB,8,Rajasthan,107,JODHPUR,OSIAN,OSIAN,BALARWA,-,-,-,-,-,-,26.49916667,72.88138889,25-05-2010 00:00,8.15,820,"",0,220,180.3,103,"",69,"","","",258,74,17.84,82,"",0.06,"","","","","","","","",""
840,BALARWA,CGWB,8,Rajasthan,107,JODHPUR,OSIAN,OSIAN,BALARWA,-,-,-,-,-,-,26.49916667,72.88138889,25-05-2011 00:00,8.32,570,"","",178,145.9,107,"",128,"","","",180,40,19.5,124,"",0.04,"","","","","","","","",""
841,BALARWA,CGWB,8,Rajasthan,107,JODHPUR,OSIAN,OSIAN,BALARWA,-,-,-,-,-,-,26.49916667,72.88138889,25-05-2016 00:00,8,470,305.5,0,134,"",64,"",30,"","","",190,56,12,30,"",0.4,"","","","","","","","",""
842,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,25-05-2000 00:00,7.9,1470,"",0,366,300,249,"",27,"","","",440,120,34,140,"",0.1,"","","","","","","","",""
843,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,25-05-2001 00:00,8.03,1290,"",0,220,180.3,241,"",140,"","","",270,52,58,166,"",0.03,"","","","","","","","",""
844,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,25-05-2002 00:00,8,1310,"",0,268,219.7,227,"",90,"","","",390,76,49,138,"","","","","","","","","","",""
845,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,25-05-2004 00:00,8.02,1435,"",0,305,250,227,"",70,"","","",400,96,39,145,"","","","","","","","","","",""
846,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,25-05-2005 00:00,8.06,1305,"",0,256,209.8,220,"",100,"","","",380,76,46,147,"",0.05,"","","","","","","","",""
847,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,25-05-2006 00:00,7.8,890,"",0,244,200,149,"",60,"","","",260,36,41,108,"",0.45,"","","","","","","","",""
848,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,25-05-2007 00:00,8.1,1300,"",0,305,250,199,"",70,"","","",420,65,63,112,"",0.05,"","","","","","","","",""
849,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,25-05-2008 00:00,8.1,1220,"",0,366,300,213,"",24,"","","",421,84,51,115,"",0.06,"","","","","","","","",""
850,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,25-05-2009 00:00,8.03,1290,"",0,220,180.3,241,"",140,"","","",270,52,58,166,"",0.03,"","","","","","","","",""
851,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,25-05-2010 00:00,8.2,1500,"",0,220,180.3,197,"",299,"","","",285,58,34.11,247,"",0.37,"","","","","","","","",""
852,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,25-05-2011 00:00,8.43,1755,"",36,305,310,379,"",138,"","","",170,20,29.2,377,"",0.011,"","","","","","","","",""
853,BALESAR,CGWB,8,Rajasthan,107,JODHPUR,BALESAR,BALESAR,BALESAR,-,-,-,-,-,-,26.38333333,72.49583333,30-06-2023 09:30,7.11,1890,"",0,195,"",347,"",187,0.01,"","",450,116,39,230,"","","","","","","","","","",""
854,BALEWA,CGWB,8,Rajasthan,90,BARMER,SHEO,SHEO,BALEWA,-,-,-,-,-,-,25.91527778,70.87500000,25-05-2000 00:00,7.73,5550,"",0,561,459.8,1306,"",535,"","","",460,76,66,1224,"",0.06,"","","","","","","","",""
855,BALEWA,CGWB,8,Rajasthan,90,BARMER,SHEO,SHEO,BALEWA,-,-,-,-,-,-,25.91527778,70.87500000,25-05-2002 00:00,8.25,6150,"",0,610,500,1385,"",398,"","","",650,92,102,1178,"","","","","","","","","","",""
856,BALEWA,CGWB,8,Rajasthan,90,BARMER,SHEO,SHEO,BALEWA,-,-,-,-,-,-,25.91527778,70.87500000,25-05-2004 00:00,8.4,5350,"",36,378,369.8,1248,"",319,"","","",320,40,54,1098,"",0.2,"","","","","","","","",""
857,BALEWA,CGWB,8,Rajasthan,90,BARMER,SHEO,SHEO,BALEWA,-,-,-,-,-,-,25.91527778,70.87500000,25-05-2005 00:00,7.9,5470,"",0,537,440.2,1221,"",460,"","","",420,68,61,1200,"",0.16,"","","","","","","","",""
858,BALEWA,CGWB,8,Rajasthan,90,BARMER,SHEO,SHEO,BALEWA,-,-,-,-,-,-,25.91527778,70.87500000,25-05-2006 00:00,8.3,5760,"",36,476,450.2,1262,"",636,"","","",380,76,46,1265,"","","","","","","","","","",""
859,BALEWA,CGWB,8,Rajasthan,90,BARMER,SHEO,SHEO,BALEWA,-,-,-,-,-,-,25.91527778,70.87500000,25-05-2007 00:00,7.9,5600,"",0,817,669.7,1349,"",144,"","","",480,28,100,1178,"",0.06,"","","","","","","","",""
860,BALEWA,CGWB,8,Rajasthan,90,BARMER,SHEO,SHEO,BALEWA,-,-,-,-,-,-,25.91527778,70.87500000,25-05-2008 00:00,7.86,4870,"",0,659,540.2,1037,"",305,"","","",356,81,37,1042,"","","","","","","","","","",""
861,BALEWA,CGWB,8,Rajasthan,90,BARMER,SHEO,SHEO,BALEWA,-,-,-,-,-,-,25.91527778,70.87500000,25-05-2010 00:00,8,500,"",0,244,200,30,"",24,"","","",239,57,23.53,31,"",0.24,"","","","","","","","",""
862,BALEWA,CGWB,8,Rajasthan,90,BARMER,SHEO,SHEO,BALEWA,-,-,-,-,-,-,25.91527778,70.87500000,25-05-2011 00:00,8.47,3600,"","",366,300,994,"",98,"","","",550,60,97.33,579,"",0.43,"","","","","","","","",""
863,BALEWA,CGWB,8,Rajasthan,90,BARMER,SHEO,SHEO,BALEWA,-,-,-,-,-,-,25.91527778,70.87500000,25-05-2015 00:00,7.8,4380,"",0,403,330.33,1064,"",345,"","","",680,160,68.27,700,"",0.43,"","","","","","","","",""
864,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2001 00:00,7.92,950,"",0,500,409.8,50,"",60,"","","",360,104,24,74,"",0.17,"","","","","","","","",""
865,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2002 00:00,7.65,1130,"",0,366,300,121,"",53,"","","",400,40,73,56,"",4.1,"","","","","","","","",""
866,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2004 00:00,7.9,650,"",0,305,250,50,"",12,"","","",200,72,15,41,"",0.15,"","","","","","","","",""
867,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2006 00:00,7.6,1130,"",0,342,280.3,128,"",77,"","","",430,144,15,60,"",3.1,"","","","","","","","",""
868,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2007 00:00,7.74,760,"",0,390,319.7,57,"",11,"","","",240,72,15,79,"",0.02,"","","","","","","","",""
869,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2009 00:00,7.92,950,"",0,500,409.8,50,"",60,"","","",360,104,24,74,"",0.17,"","","","","","","","",""
870,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2013 00:00,7.4,560,"",0,232,190.2,16,"",50,"","","",230,70,13,31,"",0.1,"","","","","","","","",""
871,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2014 00:00,7.86,820,"",0,264,216.39,121,"",56,"","","",340,76,36,60,"",0.05,"","","","","","","","",""
872,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2015 00:00,8,2140,"",0,146,119.67,355,"",446,"","","",600,160,48.82,240,"",0.08,"","","","","","","","",""
873,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2016 00:00,7.4,960,624,0,366,"",92,"",50,"","","",450,160,12,36,"",0.41,"","","","","","","","",""
874,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2017 00:00,7.91,870,565.5,0,274,224.59,127,"",75,"","","",350,81,35.87,70,"",0.08,"","","","","","","","",""
875,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,25-05-2018 00:00,7.88,990,643.5,0,293,240.16,99,"",57,"",0,"",330,84,29.28,74,"",0,0,"","","","","","","",""
876,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,30-05-2019 08:00,7.71,800,1872,0,305,"",78,"","","","","",280,64,29.25,74,"","","","","","","","","","",""
877,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,30-05-2020 08:00,7.71,800,"","",305,"",78,"","","","","","",64,29.25,74,"","","","","","","","","","",""
878,BALI1,CGWB,8,Rajasthan,112,RAJSAMAND,BHIM,BHIM,BALI,-,-,-,-,-,-,25.83333333,74.08333333,30-05-2021 08:00,7.74,170,"",0,49,"",16,"",7,"","","",62,21,2,7.6,"","","","","","","","","","",""
879,BALLAR,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,BALLAR,-,-,-,-,-,-,28.39805556,72.39861111,25-05-2004 00:00,8.13,2150,"",0,671,550,298,"",160,"","","",870,188,96,132,"",0.08,"","","","","","","","",""
880,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2000 00:00,8.02,640,"",0,268,219.7,50,"",46,"","","",230,48,27,51,"",1.61,"","","","","","","","",""
881,BALLOP,CGWB,8,Rajasthan,94,BUNDI,TALERA,TALERA,BALLOP,-,-,-,-,-,-,25.26666667,75.76666667,25-05-2001 00:00,8.11,810,"",0,329,269.7,43,"",80,"","","",280,64,29,72,"","","","","","","","","","",""
